序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,831039,国义招标,14.7,29.97,3.39,193532.0,260359439.45,31.12,14.7,11.18,11.31,11.31,5.78,12.58,50.07,4.39,2261154000.0,2261152530.0,0.0,0.0,50.61,98.65
2,688585,上纬新材,9.34,20.05,1.56,11439.0,10683905.0,0.0,9.34,9.34,9.34,7.78,0.49,0.28,41.77,2.96,3767398540.0,3767398540.0,0.0,0.0,36.95,40.87
3,300778,新城市,17.86,20.03,2.98,404708.0,672253555.81,21.17,17.86,14.71,14.79,14.88,2.14,19.88,154.97,2.84,3644512779.0,3636644020.0,0.0,0.0,72.06,60.04
4,301217,铜冠铜箔,20.26,20.02,3.38,1103656.0,2100552363.21,17.24,20.26,17.35,17.82,16.88,1.92,48.19,883.71,3.12,16795854921.0,4639854921.0,0.0,0.0,115.99,82.85
5,300371,汇中股份,14.09,20.02,2.35,246108.0,340513216.16,13.88,14.09,12.46,12.86,11.74,9.06,18.31,101.7,2.59,2835151701.0,1893842268.0,0.0,0.0,46.16,48.32
6,688529,豪森智能,21.1,20.02,3.52,162097.0,316183368.0,16.38,21.1,18.22,18.96,17.58,8.89,9.64,-28.11,1.78,3548512608.0,3548512608.0,0.0,0.0,30.25,34.48
7,301378,通达海,35.52,20.0,5.92,146001.0,507715737.75,20.74,35.52,29.38,29.67,29.6,5.39,33.29,-28.64,2.59,3431232000.0,1557982112.0,0.0,0.0,43.63,24.02
8,300860,锋尚文化,33.5,19.99,5.58,169112.0,527967240.12,21.49,33.5,27.5,27.56,27.92,3.93,15.11,-1215.94,2.04,6396199991.0,3748567222.0,0.0,0.0,36.79,21.29
9,688528,秦川物联,12.55,19.98,2.09,109462.0,130571917.0,20.84,12.55,10.37,10.5,10.46,11.95,6.52,-17.66,4.09,2108400000.0,2108400000.0,0.0,0.0,49.4,43.43
10,301120,新特电气,14.12,19.97,2.35,698159.0,936096630.1,15.8,14.12,12.26,12.26,11.77,2.45,31.93,143.48,3.47,5244747697.0,3086911039.0,0.0,0.0,69.3,42.91
11,301257,普蕊斯,38.79,17.55,5.79,153780.0,578895703.9,19.33,39.6,33.22,33.65,33.0,6.1,20.34,103.74,2.63,3083903527.0,2932626134.0,0.1,0.08,37.94,44.42
12,300049,福瑞股份,37.0,14.62,4.72,285475.0,1010446082.18,15.21,37.15,32.24,32.38,32.28,6.14,12.23,86.04,5.53,9855175700.0,8640063029.0,0.05,0.05,23.7,17.31
13,688202,美迪西,51.35,13.36,6.05,218645.0,1086611317.0,19.87,54.36,45.36,46.91,45.3,3.21,16.24,-118.85,3.25,6915462761.0,6915462761.0,-0.04,-0.33,77.8,70.2
14,301261,恒工精密,78.52,13.08,9.08,117171.0,951801365.79,7.68,83.33,78.0,83.33,69.44,6.67,31.26,86.48,4.57,6901138190.0,2943190365.0,0.0,-0.57,-5.47,90.91
15,301389,隆扬电子,38.01,12.92,4.35,435607.0,1574657633.67,19.7,39.99,33.36,34.49,33.66,1.43,53.07,87.82,4.95,10775835000.0,3119748556.0,0.05,0.08,104.57,130.78
16,300779,惠城环保,236.43,12.08,25.48,65504.0,1484171373.47,14.22,240.0,210.0,210.72,210.95,1.52,4.18,-1395.59,35.88,46351385354.0,37011924656.0,-0.06,0.12,62.97,142.24
17,300159,*ST新研,3.45,11.29,0.35,1175960.0,387714381.86,12.26,3.48,3.1,3.1,3.1,1.01,7.99,-27.11,-16.22,5181782434.0,5077845250.0,-0.29,-0.58,98.28,25.0
18,300364,中文在线,27.97,10.86,2.74,1335877.0,3706405054.86,15.7,29.48,25.52,25.64,25.23,3.85,20.23,-57.93,22.63,20376148300.0,18472100480.0,-0.04,-0.07,37.92,14.02
19,688456,有研粉材,40.18,10.6,3.85,81344.0,319974475.0,9.63,40.96,37.46,38.77,36.33,6.69,7.85,100.73,3.47,4165058800.0,4165058800.0,0.17,-0.27,26.75,21.61
20,300522,世名科技,15.1,10.3,1.41,439028.0,655397831.93,19.28,16.2,13.56,13.69,13.69,6.92,18.0,223.61,6.16,4869017756.0,3682087677.0,0.13,0.4,19.94,22.27
21,002356,赫美集团,3.36,10.16,0.31,432821.0,140782136.2,10.82,3.36,3.03,3.06,3.05,4.21,3.3,-195.57,7.95,4405815191.0,4405815191.0,0.0,0.0,22.63,2.13
22,603778,国晟科技,4.13,10.13,0.38,669829.0,267386316.0,12.8,4.13,3.65,3.68,3.75,2.49,10.42,-16.17,3.28,2711931956.0,2654999996.0,0.0,0.0,45.42,36.3
23,002640,跨境通,5.45,10.1,0.5,4567405.0,2410645602.85,10.51,5.45,4.93,4.95,4.95,2.55,32.69,-546.19,9.93,8491325249.0,7614603755.0,0.0,0.0,70.85,41.93
24,000607,华媒控股,5.45,10.1,0.5,528504.0,286319804.8,8.89,5.45,5.01,5.45,4.95,1.03,5.97,-36.56,3.53,5546456335.0,4823432270.0,0.93,0.0,48.91,46.9
25,600236,桂冠电力,7.43,10.07,0.68,1004014.0,725393438.0,9.04,7.43,6.82,6.83,6.75,3.33,1.27,26.95,3.67,58566067069.0,58566067069.0,0.0,0.0,15.55,9.26
26,000987,越秀资本,7.66,10.06,0.7,847930.0,641532570.88,6.9,7.66,7.18,7.18,6.96,2.55,1.69,14.63,1.29,38431234659.0,38411749656.0,0.0,0.0,26.19,11.82
27,002121,科陆电子,5.69,10.06,0.52,1048791.0,586516299.48,10.44,5.69,5.15,5.16,5.17,4.83,7.49,35.03,16.56,9450046955.0,7965558479.0,0.0,0.0,48.56,30.8
28,001203,大中矿业,10.84,10.05,0.99,128972.0,139534463.0,2.13,10.84,10.63,10.7,9.85,1.54,1.0,18.18,2.63,16346954014.0,14010086304.0,0.0,0.0,36.87,28.13
29,000514,渝 开 发,6.24,10.05,0.57,1764309.0,1027773718.11,13.58,6.24,5.47,5.67,5.67,3.79,20.91,7.32,1.38,5265130822.0,5265130822.0,0.0,0.0,65.08,51.82
30,601519,大智慧,14.25,10.04,1.3,1066433.0,1495697474.0,5.02,14.25,13.6,13.7,12.95,0.58,5.36,2979.79,19.87,28345530000.0,28345530000.0,0.0,0.0,60.65,54.05
31,000655,金岭矿业,8.88,10.04,0.81,261231.0,231750002.84,1.98,8.88,8.72,8.88,8.07,2.29,4.39,26.92,1.55,5286621242.0,5286621242.0,0.0,0.0,39.84,44.39
32,600744,华银电力,8.11,10.04,0.74,2231105.0,1773536261.0,7.06,8.11,7.59,7.59,7.37,0.75,10.98,54.42,14.42,16472417862.0,16472417862.0,0.0,0.0,125.91,160.77
33,000010,美丽生态,3.29,10.03,0.3,334791.0,106776781.16,11.37,3.29,2.95,2.98,2.99,2.51,6.08,-163.17,12.78,3782356041.0,1812564178.0,0.0,0.0,28.02,17.08
34,600962,国投中鲁,17.88,10.03,1.63,7729.0,13819452.0,0.0,17.88,17.88,17.88,16.25,0.48,0.29,43.39,5.05,4688314800.0,4688314800.0,0.0,0.0,43.61,35.97
35,605500,森林包装,12.07,10.03,1.1,368806.0,434922223.0,9.3,12.07,11.05,11.07,10.97,2.49,8.9,36.91,1.95,5001808000.0,5001808000.0,0.0,0.0,89.18,77.24
36,605122,四方新材,15.69,10.03,1.43,43920.0,68910009.0,0.0,15.69,15.69,15.69,14.26,1.27,2.55,-787.16,1.32,2704234260.0,2704234260.0,0.0,0.0,54.43,47.6
37,600530,交大昂立,9.22,10.02,0.84,317959.0,281097418.0,11.22,9.22,8.28,8.28,8.38,2.11,4.1,-259.44,23.07,7144762400.0,7144762400.0,0.0,0.0,107.19,91.29
38,600148,长春一东,25.04,10.02,2.28,218197.0,540908266.0,5.14,25.04,23.87,23.87,22.76,4.58,15.42,-2133.71,7.62,3543571908.0,3543571908.0,0.0,0.0,50.39,39.58
39,600571,信雅达,21.77,10.01,1.98,1529647.0,3190683148.0,10.06,21.77,19.78,19.79,19.79,1.53,33.42,-50.95,8.83,10151749587.0,9965254574.0,0.0,0.0,43.32,73.33
40,603093,南华期货,22.96,10.01,2.09,524989.0,1169473108.0,8.43,22.96,21.2,21.38,20.87,1.53,8.61,40.84,3.41,14007112903.0,14007112903.0,0.0,0.0,97.08,94.25
41,603081,大丰实业,11.98,10.01,1.09,298813.0,357970384.0,0.64,11.98,11.91,11.98,10.89,4.46,6.89,39.64,1.63,5192046559.0,5192046559.0,0.0,0.0,12.07,6.02
42,603801,志邦家居,10.99,10.01,1.0,454057.0,481948516.0,12.21,10.99,9.77,9.8,9.99,6.44,10.45,28.5,1.51,4797197786.0,4773504764.0,0.0,0.0,4.47,-9.99
43,002269,美邦服饰,2.09,10.0,0.19,4375277.0,879070476.22,11.58,2.09,1.87,1.88,1.9,4.36,17.41,205.47,18.25,5251125000.0,5251125000.0,0.0,0.0,14.84,2.45
44,603726,朗迪集团,20.57,10.0,1.87,211731.0,428752666.0,5.19,20.57,19.6,20.38,18.7,2.04,11.51,25.52,3.04,3818845184.0,3784904684.0,0.0,0.0,51.14,33.48
45,002212,天融信,8.47,10.0,0.77,1425815.0,1169345334.83,10.91,8.47,7.63,7.69,7.7,4.66,12.21,-36.52,1.07,9989974355.0,9887682623.0,0.0,0.0,16.19,31.73
46,000989,九芝堂,11.0,10.0,1.0,949157.0,1005954672.48,9.8,11.0,10.02,10.13,10.0,1.2,13.67,20.2,2.6,9415362132.0,7635686883.0,0.0,0.0,43.79,43.6
47,000892,欢瑞世纪,5.17,10.0,0.47,1306293.0,653598329.26,12.98,5.17,4.56,4.7,4.7,1.45,18.38,-311.51,5.79,5071669045.0,3675024467.0,0.0,0.0,53.41,58.59
48,605058,澳弘电子,31.8,10.0,2.89,110964.0,341992806.0,9.24,31.8,29.13,29.29,28.91,1.15,7.76,31.03,2.72,4544981610.0,4544981610.0,0.0,0.0,64.26,65.37
49,000819,岳阳兴长,17.28,9.99,1.57,340387.0,572045935.92,10.44,17.28,15.64,15.68,15.71,5.69,9.76,117.36,2.99,6388372904.0,6027311053.0,0.0,0.0,25.4,3.29
50,600475,华光环能,16.73,9.99,1.52,561490.0,903424148.0,9.8,16.73,15.24,15.3,15.21,1.24,5.96,30.99,1.79,15993306646.0,15774478246.0,0.0,0.0,94.08,85.68
51,002342,巨力索具,8.04,9.99,0.73,3674691.0,2858880531.76,10.67,8.04,7.26,7.26,7.31,1.64,38.49,322.35,3.17,7718400000.0,7675707600.0,0.0,0.0,83.56,148.92
52,600353,旭光电子,13.87,9.99,1.26,1388472.0,1895110002.0,9.12,13.87,12.72,12.73,12.61,1.73,16.75,95.48,6.4,11511770435.0,11495610775.0,0.0,0.87,78.28,93.72
53,002636,金安国纪,15.09,9.99,1.37,71644.0,108110479.11,0.0,15.09,15.09,15.09,13.72,0.17,0.99,117.55,3.29,10985520000.0,10929919643.0,0.0,0.0,104.75,97.0
54,003015,日久光电,19.17,9.98,1.74,598976.0,1126281720.35,7.75,19.17,17.82,17.82,17.43,2.01,24.21,48.02,5.71,5388048006.0,4742690436.0,0.0,0.0,52.14,35.86
55,605018,长华集团,13.45,9.98,1.22,242777.0,326483428.0,1.39,13.45,13.28,13.45,12.23,2.49,5.16,233.31,2.38,6337986916.0,6322384916.0,0.0,0.0,36.69,55.85
56,002951,金时科技,17.3,9.98,1.57,110085.0,188847063.0,3.37,17.3,16.77,17.0,15.73,0.64,2.72,-69.26,4.05,7006500000.0,7006474050.0,0.0,0.0,158.21,179.48
57,605162,新中港,11.36,9.97,1.03,718013.0,767880723.0,12.58,11.36,10.06,10.36,10.33,4.13,17.93,73.61,3.72,4550053142.0,4550053142.0,0.0,0.0,63.45,71.86
58,600537,亿晶光电,3.97,9.97,0.36,2490493.0,968048307.0,8.86,3.97,3.65,3.67,3.61,1.13,21.04,-22.11,12.17,4699348621.0,4699348621.0,0.0,0.0,40.28,29.32
59,002218,拓日新能,4.08,9.97,0.37,501869.0,204762348.0,0.0,4.08,4.08,4.08,3.71,1.1,3.6,-35.31,1.4,5765123840.0,5680984856.0,0.0,0.0,34.21,3.03
60,002295,精艺股份,11.04,9.96,1.0,671988.0,736264394.07,4.88,11.04,10.55,10.8,10.04,2.82,26.85,89.55,2.04,2766800640.0,2763245760.0,0.0,0.0,63.56,71.7
61,002520,日发精机,7.41,9.94,0.67,1654524.0,1199067316.02,8.9,7.41,6.81,6.81,6.74,3.97,23.06,-28.89,11.91,5559316717.0,5316231667.0,0.0,0.0,32.32,28.87
62,600821,金开新能,5.97,9.94,0.54,2026480.0,1194483732.0,8.84,5.97,5.49,5.5,5.43,14.63,10.15,24.76,1.29,11923662814.0,11923662814.0,0.0,0.0,8.35,12.64
63,000720,新能泰山,4.1,9.92,0.37,534383.0,216755457.1,9.38,4.1,3.75,3.75,3.73,3.67,4.25,79.35,2.17,5151779441.0,5151779441.0,0.0,0.0,55.89,26.15
64,600518,康美药业,2.11,9.9,0.19,10137937.0,2071246121.0,10.42,2.11,1.91,1.92,1.92,7.29,7.33,857.62,4.06,29178972016.0,29165163117.0,0.0,0.0,5.5,-9.83
65,603256,宏和科技,24.48,9.87,2.2,653901.0,1538834726.0,9.34,24.51,22.43,22.8,22.28,1.52,7.43,174.39,14.54,21535729200.0,21535729200.0,-0.08,1.41,219.58,193.17
66,603716,塞力医疗,23.28,9.86,2.09,788919.0,1798621454.0,8.82,23.31,21.44,21.44,21.19,1.53,41.3,-77.63,5.09,4446900786.0,4446900786.0,0.09,0.87,142.75,222.44
67,301006,迈拓股份,17.16,9.79,1.53,132488.0,228689112.24,19.13,18.64,15.65,15.7,15.63,9.83,15.39,74.33,1.95,2390044800.0,1477237476.0,-0.06,0.41,36.19,32.2
68,301260,格力博,22.35,9.72,1.98,352773.0,805420201.12,14.24,23.96,21.06,21.06,20.37,2.88,17.26,15.16,2.28,10782915604.0,4569139460.0,-0.22,0.59,76.68,68.68
69,605136,丽人丽妆,11.9,9.38,1.02,754208.0,870112033.0,10.57,11.97,10.82,10.87,10.88,2.12,18.83,-65.02,1.93,4765456150.0,4765456150.0,-0.58,-0.58,70.0,37.89
70,000590,启迪药业,12.11,9.1,1.01,189633.0,222414153.52,10.36,12.19,11.04,11.04,11.1,1.66,7.92,-44.6,4.98,2899997043.0,2898787981.0,-0.08,0.17,45.38,70.32
71,000679,大连友谊,7.08,9.09,0.59,232471.0,158210827.5,10.17,7.12,6.46,6.52,6.49,4.32,6.52,-48.6,10.45,2523312000.0,2523312000.0,0.71,0.43,2.46,8.26
72,301586,佳力奇,61.42,8.52,4.82,86928.0,553364858.95,20.9,67.92,56.09,56.6,56.6,2.64,41.91,115.76,4.09,5096355394.0,1274088864.0,0.0,-0.21,29.03,8.46
73,301359,东南电子,23.31,8.37,1.8,103258.0,231034985.78,17.06,24.69,21.02,21.41,21.51,3.41,28.25,63.24,3.4,2801302560.0,852014369.0,0.04,0.26,53.25,49.14
74,301658,首航新能,39.0,8.33,3.0,296437.0,1141382192.9,19.03,42.95,36.1,36.53,36.0,2.74,76.54,76.61,4.61,16082474265.0,1510392351.0,-0.08,-0.46,26.09,234.19
75,300991,创益通,33.83,8.12,2.54,209804.0,678791555.86,17.55,35.5,30.01,31.2,31.29,1.17,23.34,194.26,7.58,4871520000.0,3041046360.0,0.24,0.42,107.16,63.75
76,600446,金证股份,20.18,8.03,1.5,1466813.0,2900410712.0,11.35,20.55,18.43,18.7,18.68,2.71,15.5,-50.15,5.38,19095829601.0,19095829601.0,0.1,0.95,33.55,17.05
77,688084,晶品特装,97.35,8.0,7.21,43955.0,440047685.0,18.93,108.06,91.0,91.2,90.14,1.7,12.44,-514.98,4.73,7365410075.0,3438948231.0,0.04,0.16,63.89,72.91
78,834062,科润智控,11.67,7.66,0.83,372931.0,437234293.31,14.76,12.48,10.88,10.91,10.84,4.72,27.93,46.21,3.02,2202202253.0,1558061758.0,-0.09,0.6,29.09,52.95
79,301295,美硕科技,27.7,7.66,1.97,134470.0,380183312.49,17.02,29.88,25.5,25.79,25.73,2.77,45.74,85.31,2.96,2792160000.0,814380000.0,0.0,0.4,43.9,34.08
80,301386,未来电器,24.35,7.55,1.71,118821.0,287260729.15,14.97,25.88,22.49,22.55,22.64,4.05,27.68,42.96,2.38,3409000000.0,1045126447.0,-0.16,0.58,25.84,18.26
81,301529,福赛科技,35.09,7.37,2.41,75646.0,268909997.7,12.55,37.0,32.9,32.9,32.68,4.85,16.72,26.61,2.41,2976937699.0,1587419316.0,0.0,0.17,39.52,23.25
82,873122,中纺标,45.28,7.35,3.1,31209.0,139651446.05,11.62,47.0,42.1,42.34,42.18,6.6,9.16,-1059.81,12.78,4176722650.0,1543556169.0,-0.04,0.49,-7.87,-7.74
83,002562,兄弟科技,6.28,7.35,0.43,2869616.0,1702466544.42,13.16,6.44,5.67,5.82,5.85,1.77,40.91,79.87,2.14,6680039397.0,4405600757.0,-0.16,-1.88,66.14,47.76
84,603127,昭衍新药,26.52,7.15,1.77,568423.0,1456788400.0,9.94,26.9,24.44,24.63,24.75,1.57,9.02,120.84,2.45,19876138898.0,16720386035.0,0.08,0.76,49.07,59.47
85,688059,华锐精密,47.1,7.14,3.14,45751.0,211227145.0,7.76,47.55,44.14,44.2,43.96,1.96,5.25,35.12,3.37,4105235246.0,4105235246.0,-0.15,-0.02,15.24,49.52
86,600276,恒瑞医药,57.19,7.1,3.79,1158212.0,6507788433.0,9.21,57.94,53.02,53.4,53.4,3.32,1.82,50.64,8.3,379581460794.0,364815140050.0,-0.03,0.18,18.41,25.14
87,603185,弘元绿能,17.55,7.08,1.16,611750.0,1061439106.0,8.42,17.98,16.6,16.6,16.39,3.28,9.01,-48.15,1.01,11916839645.0,11916839645.0,-0.17,-0.28,32.15,8.0
88,603683,晶华新材,18.05,6.93,1.17,303143.0,548327938.0,9.42,18.57,16.98,16.98,16.88,2.7,11.71,69.57,3.37,5229068051.0,4671182766.0,-0.33,-0.06,75.58,101.68
89,600095,湘财股份,12.08,6.9,0.78,2851850.0,3396226764.0,11.95,12.43,11.08,11.09,11.3,1.67,9.97,175.62,2.91,34538987935.0,34538987935.0,0.0,0.25,39.17,67.78
90,300052,ST中青宝,11.0,6.9,0.71,243945.0,261778669.12,9.52,11.17,10.19,10.3,10.29,2.44,9.32,-61.37,7.32,2880445810.0,2880335810.0,0.27,0.46,23.46,-34.45
91,603458,勘设股份,9.31,6.89,0.6,283644.0,258918957.0,7.58,9.37,8.71,8.71,8.71,1.79,9.27,-36.54,0.96,2850019225.0,2850019225.0,0.11,0.11,47.78,61.07
92,002384,东山精密,46.42,6.84,2.97,1249108.0,5769985621.32,7.59,47.2,43.9,44.44,43.45,1.12,9.01,46.63,4.13,85023221635.0,64353054382.0,0.13,0.28,96.61,59.35
93,603800,洪田股份,28.73,6.76,1.82,170364.0,476499233.0,7.88,28.93,26.81,26.91,26.91,1.67,8.19,-59.17,7.73,5975840000.0,5975840000.0,0.0,-0.28,-2.77,13.78
94,603151,XD邦基科,22.63,6.75,1.43,83314.0,186453687.0,10.09,23.1,20.96,21.48,21.2,1.21,10.11,34.26,3.02,3837361655.0,1864749815.0,-0.13,-0.35,79.32,129.51
95,603011,合锻智能,16.35,6.72,1.03,1266356.0,2077417013.0,10.77,16.85,15.2,15.3,15.32,1.96,25.61,273.38,3.75,8083676045.0,8083676045.0,-0.06,-0.24,65.15,138.69
96,301419,阿莱德,29.5,6.69,1.85,101819.0,297916486.78,9.55,30.13,27.49,27.79,27.65,6.56,24.0,85.73,3.9,3540000000.0,1251390000.0,-0.1,0.61,33.85,19.24
97,835892,中科美菱,22.88,6.67,1.43,93188.0,205772411.42,8.76,23.0,21.12,21.42,21.45,2.09,33.4,109.33,3.63,2213203770.0,638310290.0,-0.04,0.75,20.93,68.11
98,301010,晶雪节能,19.83,6.61,1.23,167766.0,321037197.3,9.3,20.0,18.27,18.5,18.6,1.54,15.53,176.3,2.61,2141640000.0,2141640000.0,-0.1,1.07,33.36,-15.15
99,300291,百纳千成,5.99,6.58,0.37,1371424.0,818585684.33,11.74,6.24,5.58,5.63,5.62,2.72,14.76,-1712.7,1.8,5641919009.0,5564582078.0,0.17,0.17,26.91,19.09
100,300512,中亚股份,9.07,6.58,0.56,283357.0,259555381.65,15.39,9.76,8.45,8.5,8.51,8.44,8.62,53.1,2.31,3697302736.0,2979854635.0,0.22,0.67,33.78,34.17
101,603590,康辰药业,36.98,6.57,2.28,57215.0,210493369.0,11.82,38.17,34.07,34.6,34.7,1.96,3.64,33.11,1.93,5893002519.0,5814641899.0,0.33,0.85,39.02,61.34
102,603533,掌阅科技,22.78,6.4,1.37,658682.0,1514840357.0,10.37,23.55,21.33,21.4,21.41,5.98,15.01,-33.65,4.05,9998069901.0,9998069901.0,0.0,0.49,32.29,12.72
103,002042,华孚时尚,4.83,6.39,0.29,944322.0,450578667.58,9.25,4.94,4.52,4.53,4.54,3.83,5.55,227.87,1.44,8214290945.0,8214290945.0,-0.21,0.0,-12.02,7.33
104,833427,华维设计,17.39,6.36,1.04,112646.0,189534236.7,8.07,17.42,16.1,16.42,16.35,1.02,22.25,298.86,5.49,1792822050.0,880284652.0,0.52,1.52,31.44,60.13
105,301079,邵阳液压,34.45,6.33,2.05,243667.0,820674059.44,15.31,35.66,30.7,32.0,32.4,1.35,35.02,1160.69,7.86,3766699578.0,2397298814.0,0.0,0.0,37.86,126.35
106,002299,圣农发展,16.06,6.29,0.95,492926.0,786381371.63,4.24,16.3,15.66,15.9,15.11,4.82,3.96,33.83,1.93,19969008738.0,19967907439.0,0.0,0.12,-3.72,14.06
107,002036,联创电子,11.08,6.23,0.65,1201810.0,1318808547.28,10.74,11.47,10.35,10.44,10.43,6.2,11.41,899.43,5.49,11738006664.0,11671457070.0,0.09,0.09,16.51,17.87
108,002987,京北方,26.72,6.12,1.54,1756620.0,4685630678.89,11.6,27.7,24.78,25.2,25.18,1.11,20.83,124.03,8.56,23184615638.0,22536840380.0,0.07,-0.15,121.38,167.47
109,688073,毕得医药,60.1,6.07,3.44,27555.0,163669784.0,8.58,61.27,56.41,56.41,56.66,1.48,6.37,44.49,2.79,5462065175.0,2598373737.0,0.33,0.37,52.31,24.43
110,300537,广信材料,29.0,6.07,1.66,413943.0,1166361694.71,9.14,29.2,26.7,27.35,27.34,0.92,28.76,148.81,6.44,5811458538.0,4173824681.0,0.0,0.03,75.23,46.61
111,300875,捷强装备,47.0,6.05,2.68,189157.0,867198429.05,8.19,47.33,43.7,44.55,44.32,1.41,22.09,-226.46,4.88,4692233297.0,4025058380.0,0.04,0.49,74.07,66.9
112,301183,东田微,53.92,6.04,3.07,129433.0,697635302.5,5.66,55.26,52.38,53.03,50.85,4.87,22.08,53.66,4.97,4313600000.0,3161166546.0,0.07,0.04,29.0,0.45
113,300374,中铁装配,17.41,6.03,0.99,292773.0,508740506.55,12.0,18.33,16.36,16.42,16.42,2.94,14.39,-34.0,5.13,4281333787.0,3541618682.0,0.0,-0.06,5.01,-1.47
114,600523,贵航股份,14.97,6.02,0.85,482493.0,729124023.0,9.49,15.53,14.19,14.19,14.12,5.95,11.94,39.37,1.98,6052540460.0,6048547961.0,0.0,0.07,35.84,26.97
115,300010,豆神教育,8.86,5.98,0.5,2453565.0,2072155852.23,13.16,9.06,7.96,8.66,8.36,1.83,14.75,122.5,10.9,18310188159.0,14737126677.0,0.11,0.23,29.15,42.67
116,688068,热景生物,184.0,5.97,10.36,41166.0,734076662.0,7.72,184.0,170.6,174.0,173.64,1.02,4.44,-177.63,5.71,17058260960.0,17058260960.0,0.82,1.09,67.27,197.54
117,301526,国际复材,5.34,5.95,0.3,4789962.0,2582674674.94,11.9,5.8,5.2,5.49,5.04,2.75,34.11,95.57,2.51,20136488776.0,7499458209.0,-0.19,-0.19,59.4,44.32
118,600610,中毅达,16.05,5.94,0.9,1249405.0,1992007086.0,9.57,16.46,15.01,15.11,15.15,1.68,17.63,312.37,212.25,17193957410.0,11375063615.0,0.06,-0.37,94.55,279.43
119,002315,焦点科技,51.12,5.84,2.82,222676.0,1125993494.02,7.58,51.76,48.1,48.1,48.3,1.94,11.02,36.21,6.68,16217097623.0,10327932890.0,0.06,0.02,44.04,24.29
120,300833,浩洋股份,35.85,5.81,1.97,46995.0,166151648.15,7.0,36.12,33.75,33.86,33.88,6.08,5.78,21.29,1.95,4534684425.0,2913173653.0,0.0,0.25,17.39,-16.34
121,301234,五洲医疗,39.4,5.8,2.16,107181.0,415788760.98,23.44,44.3,35.57,36.14,37.24,2.36,15.76,118.88,3.58,2679200000.0,2679200000.0,0.36,0.51,55.06,58.55
122,300939,秋田微,32.15,5.79,1.76,109678.0,353622802.36,9.41,33.21,30.35,30.39,30.39,7.32,9.14,49.5,2.87,3858000000.0,3858000000.0,-0.19,0.06,24.47,-0.77
123,301208,中亦科技,53.17,5.71,2.87,312965.0,1660393546.1,9.9,55.55,50.57,51.82,50.3,2.07,62.43,145.18,4.21,6380403190.0,2665335535.0,-0.02,-0.15,32.66,38.64
124,600927,永安期货,18.15,5.65,0.97,950671.0,1725036741.0,10.3,18.9,17.13,17.17,17.18,4.3,6.53,710.59,2.08,26418333341.0,26418333341.0,-0.77,-0.6,46.37,38.34
125,871753,天纺标,28.65,5.64,1.53,33848.0,96216917.16,7.37,29.29,27.29,27.52,27.12,4.77,10.75,184.48,6.22,2332235143.0,902013735.0,-0.14,-0.17,4.14,3.02
126,000151,中成股份,13.27,5.57,0.7,326660.0,438163669.28,10.5,13.83,12.51,12.58,12.57,7.9,10.61,-40.18,13.18,4476909561.0,4086293403.0,-0.08,0.45,0.23,-5.95
127,601778,晶科科技,3.23,5.56,0.17,1891680.0,597617485.0,6.54,3.24,3.04,3.06,3.06,2.56,5.3,-82.69,0.75,11534245603.0,11534245603.0,0.0,0.0,23.75,15.77
128,300279,和晶科技,7.42,5.55,0.39,833931.0,629777998.5,10.81,7.96,7.2,7.28,7.03,9.15,18.17,23.65,3.6,3629118216.0,3404561280.0,-0.13,0.41,34.18,22.44
129,300987,川网传媒,20.54,5.55,1.08,256993.0,516901775.96,10.53,21.0,18.95,19.36,19.46,1.61,14.82,339.81,4.53,3560978720.0,3560978720.0,0.05,0.74,40.78,46.3
130,002735,王子新材,16.56,5.54,0.87,1095634.0,1799476703.4,7.2,16.82,15.69,16.01,15.69,1.55,39.05,187.91,3.67,6326028518.0,4646666614.0,0.06,0.73,95.05,79.03
131,300677,英科医疗,26.76,5.48,1.39,339134.0,901954828.01,8.32,27.37,25.26,25.33,25.37,1.61,7.23,12.26,0.98,17294859793.0,12556146543.0,-0.11,-0.22,23.66,6.27
132,001267,汇绿生态,11.8,5.45,0.61,389511.0,453160999.93,8.58,12.02,11.06,11.13,11.19,1.14,6.76,116.64,5.92,9253143200.0,6795163611.0,-0.08,-0.08,49.75,55.47
133,600592,龙溪股份,22.33,5.43,1.15,738495.0,1703314453.0,4.72,23.3,22.3,22.84,21.18,4.11,18.48,74.79,3.61,8922031240.0,8922031240.0,0.0,-0.18,38.87,128.32
134,301314,科瑞思,42.96,5.4,2.2,23046.0,97547119.5,8.49,43.86,40.4,40.75,40.76,3.29,14.18,248.27,2.29,2373540000.0,698100000.0,-0.35,-0.09,33.71,22.57
135,000988,华工科技,47.32,5.32,2.39,621635.0,2954337541.81,4.36,48.29,46.33,46.56,44.93,2.82,6.19,29.02,4.58,47580388095.0,47555921289.0,-0.11,-0.08,27.96,9.79
136,836892,广咨国际,17.02,5.26,0.85,84118.0,140764802.02,7.3,17.28,16.1,16.1,16.17,3.15,5.75,108.95,8.57,2899380028.0,2488597494.0,0.0,0.0,21.92,80.49
137,002896,中大力德,58.17,5.23,2.89,284111.0,1695918579.41,5.08,60.81,58.0,58.81,55.28,4.65,14.46,164.27,9.92,11431723714.0,11431723714.0,-0.03,-0.55,-4.62,98.19
